;Unnamed: 0;Unnamed: 0.1;Unnamed: 0.1.1;AnswerCount;CommentCount;Id;ParentId;PostTypeId;Score;Tags;Title;ViewCount;Code;CodeList;AllCode;ProcessedCode;PandasImportCode;PandasImportNormalized;DataFrameCode;DataFrameNormalized;OriginalCompiled;OriginalTotal;OriginalErrors;OriginalErrors Type;PandasImportCompiled;PandasImportTotal;PandasImportErrors;PandasImportErrors Type;DataFrameCompiled;DataFrameTotal;DataFrameErrors;DataFrameErrors Type
663;663;663;663;5.0;2;21291259;;1;58;<python><pandas>;Convert floats to ints in Pandas?;84803.0;[''];[];[];[''];[''];False;['import pandas as pd\n'];False;2;3;"['Sucess', ""name 'pd' is not defined"", 'Sucess']";['Sucess', 'NameError', 'Sucess'];2;3;['Sucess', 'DataFrame constructor not properly called!', 'Sucess'];['Sucess', 'ValueError', 'Sucess'];2;3;['Sucess', 'DataFrame constructor not properly called!', 'Sucess'];['Sucess', 'ValueError', 'Sucess']
664;664;664;664;2.0;1;21295334;;1;16;<python><pandas>;Find the length of the longest string in a Pandas DataFrame column;10209.0;"[""import numpy as np\nimport pandas as pd\n\nx = ['ab', 'bcd', 'dfe', 'efghik']\nx = np.repeat(x, 1e7)\ndf = pd.DataFrame(x, columns=['col1'])\n\nprint df.col1.map(lambda x: len(x)).max()\n# result --> 6\n""]";"[""import numpy as np\nimport pandas as pd\n\nx = ['ab', 'bcd', 'dfe', 'efghik']\nx = np.repeat(x, 1e7)\ndf = pd.DataFrame(x, columns=['col1'])\n\nprint df.col1.map(lambda x: len(x)).max()\n# result --> 6\n""]";"[""import numpy as np\nimport pandas as pd\n\nx = ['ab', 'bcd', 'dfe', 'efghik']\nx = np.repeat(x, 1e7)\ndf = pd.DataFrame(x, columns=['col1'])\n\nprint df.col1.map(lambda x: len(x)).max()\n# result --> 6\n"", 'df.col1.map(lambda x: len(x)).max()', '%timit']";"[""import numpy as np\nimport pandas as pd\n\nx = ['ab', 'bcd', 'dfe', 'efghik']\nx = np.repeat(x, 1e7)\ndf = pd.DataFrame(x, columns=['col1'])\n\n# result --> 6\n""]";"[""import numpy as np\nimport pandas as pd\n\nx = ['ab', 'bcd', 'dfe', 'efghik']\nx = np.repeat(x, 1e7)\ndf = pd.DataFrame(x, columns=['col1'])\n\n# result --> 6\n""]";False;"[""import pandas as pd\nimport numpy as np\nimport pandas as pd\n\nx = ['ab', 'bcd', 'dfe', 'efghik']\nx = np.repeat(x, 1e7)\ndf = pd.DataFrame(x, columns=['col1'])\n\n# result --> 6\n""]";False;1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess']
665;665;665;665;1.0;1;21316628;;1;12;<python><pandas>;Make a Pandas MultiIndex from a product of iterables?;1871.0;"['import pandas as pd\nimport itertools\n\ndef product_index(values, names=None):\n    """"""Make a MultiIndex from the combinatorial product of the values.""""""\n    iterable = itertools.product(*values)\n    idx = pd.MultiIndex.from_tuples(list(iterable), names=names)\n    return idx\na = range(3)\nb = list(""ab"")\nproduct_index([a, b])\nMultiIndex(levels=[[0, 1, 2], [u\'a\', u\'b\']],\n           labels=[[0, 0, 1, 1, 2, 2], [0, 1, 0, 1, 0, 1]])\n']";"['import pandas as pd\nimport itertools\n\ndef product_index(values, names=None):\n    """"""Make a MultiIndex from the combinatorial product of the values.""""""\n    iterable = itertools.product(*values)\n    idx = pd.MultiIndex.from_tuples(list(iterable), names=names)\n    return idx\n', 'a = range(3)\nb = list(""ab"")\nproduct_index([a, b])\n', ""MultiIndex(levels=[[0, 1, 2], [u'a', u'b']],\n           labels=[[0, 0, 1, 1, 2, 2], [0, 1, 0, 1, 0, 1]])\n""]";"['import pandas as pd\nimport itertools\n\ndef product_index(values, names=None):\n    """"""Make a MultiIndex from the combinatorial product of the values.""""""\n    iterable = itertools.product(*values)\n    idx = pd.MultiIndex.from_tuples(list(iterable), names=names)\n    return idx\n', 'a = range(3)\nb = list(""ab"")\nproduct_index([a, b])\n', ""MultiIndex(levels=[[0, 1, 2], [u'a', u'b']],\n           labels=[[0, 0, 1, 1, 2, 2], [0, 1, 0, 1, 0, 1]])\n"", 'MultiIndex.from_product']";"['import pandas as pd\nimport itertools\n\na = range(3)\nb = list(""ab"")\nproduct_index([a, b])\n']";"['import pandas as pd\nimport itertools\n\na = range(3)\nb = list(""ab"")\nproduct_index([a, b])\n']";False;"['import pandas as pd\nimport pandas as pd\nimport itertools\n\na = range(3)\nb = list(""ab"")\nproduct_index([a, b])\n']";False;0;1;"[""No module named 'pandas.tools.util'""]";['ImportError'];0;1;"[""No module named 'pandas.tools.util'""]";['ImportError'];0;1;"[""No module named 'pandas.tools.util'""]";['ImportError']
666;666;666;666;1.0;5;21317384;;1;11;<python><pandas>;Pandas/Python: How to concatenate two dataframes without duplicates?;12187.0;['   I    II    I    II\n0  1    2     5    6\n1  3    1     3    1\n     I    II\n  0  1    2\n  1  3    1\n  2  5    6\n'];['   I    II    I    II\n0  1    2     5    6\n1  3    1     3    1\n', '     I    II\n  0  1    2\n  1  3    1\n  2  5    6\n'];['   I    II    I    II\n0  1    2     5    6\n1  3    1     3    1\n', '     I    II\n  0  1    2\n  1  3    1\n  2  5    6\n'];[''];[''];False;['import pandas as pd\n'];False;1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess']
667;667;667;667;1.0;0;21318865;;1;12;<csv><pandas><multi-index>;Read multi-index on the columns from csv file;5225.0;"[""Male, Male, Male, Female, Female\nR, R, L, R, R\n.86, .67, .88, .78, .81\n    Male        Female\n    R       L   R\n0   .86 .67 .88 .78 .81\ndf = pd.read_csv('file.csv', header=[0,1])\nEmpty DataFrame\nColumns: [(Male, R), (Male, R), (Male, L), (Female, R), (Female, R)]\nIndex: []\n(...)Can be a list of integers that specify row\nlocations for a multi-index on the columns E.g. [0,1,3]\n""]";"['Male, Male, Male, Female, Female\nR, R, L, R, R\n.86, .67, .88, .78, .81\n', '    Male        Female\n    R       L   R\n0   .86 .67 .88 .78 .81\n', ""df = pd.read_csv('file.csv', header=[0,1])\n"", 'Empty DataFrame\nColumns: [(Male, R), (Male, R), (Male, L), (Female, R), (Female, R)]\nIndex: []\n', '(...)Can be a list of integers that specify row\nlocations for a multi-index on the columns E.g. [0,1,3]\n']";"['Male, Male, Male, Female, Female\nR, R, L, R, R\n.86, .67, .88, .78, .81\n', '    Male        Female\n    R       L   R\n0   .86 .67 .88 .78 .81\n', ""df = pd.read_csv('file.csv', header=[0,1])\n"", 'headers', 'Empty DataFrame\nColumns: [(Male, R), (Male, R), (Male, L), (Female, R), (Female, R)]\nIndex: []\n', '(...)Can be a list of integers that specify row\nlocations for a multi-index on the columns E.g. [0,1,3]\n']";"[""Male, Male, Male, Female, Female\nR, R, L, R, R\n.86, .67, .88, .78, .81\ndf = pd.read_csv('file.csv', header=[0,1])\n""]";"[""import pandas as pd\nMale, Male, Male, Female, Female\nR, R, L, R, R\n.86, .67, .88, .78, .81\ndf = pd.read_csv('file.csv', header=[0,1])\n""]";True;"[""import pandas as pd\nMale, Male, Male, Female, Female\nR, R, L, R, R\n.86, .67, .88, .78, .81\ndf = pd.read_csv('file.csv', header=[0,1])\n""]";False;0;1;"[""name 'pd' is not defined""]";['NameError'];0;1;"[""The 'tupleize_cols' argument has been deprecated and will be removed in a future version. Column tuples will then always be converted to MultiIndex.\n\n""]";['FutureWarning'];0;1;"[""The 'tupleize_cols' argument has been deprecated and will be removed in a future version. Column tuples will then always be converted to MultiIndex.\n\n""]";['FutureWarning']
668;668;668;668;2.0;0;21319929;;1;26;<python><pandas>;How to determine whether a Pandas Column contains a particular value;42502.0;[''];[];"[""if x in df['id']"", ""43 in df['id']"", 'True', ""df[df['id'] == 43]""]";[''];[''];False;['import pandas as pd\n'];False;0;2;"[""name 'pd' is not defined"", ""name 'pd' is not defined""]";['NameError', 'NameError'];2;2;['Sucess', 'Sucess'];['Sucess', 'Sucess'];2;2;['Sucess', 'Sucess'];['Sucess', 'Sucess']
669;669;669;669;4.0;0;21360361;;1;43;<python><matplotlib><pandas><ipython><ipython-notebook>;how to dynamically update a plot in a loop in ipython notebook (within one cell);30112.0;"[""i = pd.date_range('2013-1-1',periods=100,freq='s')\nwhile True:\n    plot(pd.Series(data=np.random.randn(100), index=i))\n    #pd.Series(data=np.random.randn(100), index=i).plot() also tried this one\n    time.sleep(5)\n""]";"[""i = pd.date_range('2013-1-1',periods=100,freq='s')\nwhile True:\n    plot(pd.Series(data=np.random.randn(100), index=i))\n    #pd.Series(data=np.random.randn(100), index=i).plot() also tried this one\n    time.sleep(5)\n""]";"['--pylab=inline', ""i = pd.date_range('2013-1-1',periods=100,freq='s')\nwhile True:\n    plot(pd.Series(data=np.random.randn(100), index=i))\n    #pd.Series(data=np.random.randn(100), index=i).plot() also tried this one\n    time.sleep(5)\n"", 'plot()', 'plot()']";"[""i = pd.date_range('2013-1-1',periods=100,freq='s')\n    #pd.Series(data=np.random.randn(100), index=i).plot() also tried this one\n""]";"[""import pandas as pd\ni = pd.date_range('2013-1-1',periods=100,freq='s')\n    #pd.Series(data=np.random.randn(100), index=i).plot() also tried this one\n""]";True;"[""import pandas as pd\ndata = pd.DataFrame()\ni = pd.date_range('2013-1-1',periods=100,freq='s')\n    #pd.Series(data=np.random.randn(100), index=i).plot() also tried this one\n""]";True;0;3;"[""No module named 'pylab'"", ""'function' object has no attribute 'clear_output'"", ""No module named 'matplotlib'""]";['ImportError', 'AttributeError', 'ImportError'];0;3;"[""No module named 'pylab'"", ""'function' object has no attribute 'clear_output'"", ""No module named 'matplotlib'""]";['ImportError', 'AttributeError', 'ImportError'];0;3;"[""No module named 'pylab'"", ""'function' object has no attribute 'clear_output'"", ""No module named 'matplotlib'""]";['ImportError', 'AttributeError', 'ImportError']
670;670;670;670;1.0;9;21390035;;1;20;<python-2.7><pandas><group-by>;Python pandas groupby object apply method duplicates first group;3453.0;"["">>> from pandas import Series, DataFrame\n>>> import pandas as pd\n>>> df = pd.DataFrame({'class': ['A', 'B', 'C'], 'count':[1,0,2]})\n>>> print(df)\n   class  count  \n0     A      1  \n1     B      0    \n2     C      2\n>>> for group in df.groupby('class', group_keys = True):\n>>>     print(group)\n('A',   class  count\n0     A      1)\n('B',   class  count\n1     B      0)\n('C',   class  count\n2     C      2)\n>>> def checkit(group):\n>>>     print(group)\n>>> df.groupby('class', group_keys = True).apply(checkit)\n  class  count\n0     A      1\n  class  count\n0     A      1\n  class  count\n1     B      0\n  class  count\n2     C      2\n>>> def addone(group):\n>>>     group['count'] += 1\n>>>     return group\n\n>>> df.groupby('class', group_keys = True).apply(addone)\n>>> print(df)\n\n      class  count\n0     A      1\n1     B      0\n2     C      2\n      class  count\n0     A      2\n1     B      1\n2     C      3\n""]";"["">>> from pandas import Series, DataFrame\n>>> import pandas as pd\n>>> df = pd.DataFrame({'class': ['A', 'B', 'C'], 'count':[1,0,2]})\n>>> print(df)\n   class  count  \n0     A      1  \n1     B      0    \n2     C      2\n"", "">>> for group in df.groupby('class', group_keys = True):\n>>>     print(group)\n('A',   class  count\n0     A      1)\n('B',   class  count\n1     B      0)\n('C',   class  count\n2     C      2)\n"", "">>> def checkit(group):\n>>>     print(group)\n>>> df.groupby('class', group_keys = True).apply(checkit)\n  class  count\n0     A      1\n  class  count\n0     A      1\n  class  count\n1     B      0\n  class  count\n2     C      2\n"", "">>> def addone(group):\n>>>     group['count'] += 1\n>>>     return group\n\n>>> df.groupby('class', group_keys = True).apply(addone)\n>>> print(df)\n\n      class  count\n0     A      1\n1     B      0\n2     C      2\n"", '      class  count\n0     A      2\n1     B      1\n2     C      3\n']";"["">>> from pandas import Series, DataFrame\n>>> import pandas as pd\n>>> df = pd.DataFrame({'class': ['A', 'B', 'C'], 'count':[1,0,2]})\n>>> print(df)\n   class  count  \n0     A      1  \n1     B      0    \n2     C      2\n"", "">>> for group in df.groupby('class', group_keys = True):\n>>>     print(group)\n('A',   class  count\n0     A      1)\n('B',   class  count\n1     B      0)\n('C',   class  count\n2     C      2)\n"", "">>> def checkit(group):\n>>>     print(group)\n>>> df.groupby('class', group_keys = True).apply(checkit)\n  class  count\n0     A      1\n  class  count\n0     A      1\n  class  count\n1     B      0\n  class  count\n2     C      2\n"", "">>> def addone(group):\n>>>     group['count'] += 1\n>>>     return group\n\n>>> df.groupby('class', group_keys = True).apply(addone)\n>>> print(df)\n\n      class  count\n0     A      1\n1     B      0\n2     C      2\n"", '      class  count\n0     A      2\n1     B      1\n2     C      3\n']";['\n\n'];['\n\n'];False;['import pandas as pd\n\n\n'];False;1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess']
671;671;671;671;1.0;3;21415661;;1;32;<python><pandas><boolean-logic>;Logic operator for boolean indexing in Pandas;38894.0;"[""a[(a['some_column']==some_number) & (a['some_other_column']==some_other_number)]\na[(a['some_column']==some_number) and (a['some_other_column']==some_other_number)]\na=pd.DataFrame({'x':[1,1],'y':[10,20]})\n\nIn: a[(a['x']==1)&(a['y']==10)]\nOut:    x   y\n     0  1  10\n\nIn: a[(a['x']==1) and (a['y']==10)]\nOut: ValueError: The truth value of an array with more than one element is ambiguous.     Use a.any() or a.all()\n""]";"[""a[(a['some_column']==some_number) & (a['some_other_column']==some_other_number)]\n"", ""a[(a['some_column']==some_number) and (a['some_other_column']==some_other_number)]\n"", ""a=pd.DataFrame({'x':[1,1],'y':[10,20]})\n\nIn: a[(a['x']==1)&(a['y']==10)]\nOut:    x   y\n     0  1  10\n\nIn: a[(a['x']==1) and (a['y']==10)]\nOut: ValueError: The truth value of an array with more than one element is ambiguous.     Use a.any() or a.all()\n""]";"[""a[(a['some_column']==some_number) & (a['some_other_column']==some_other_number)]\n"", ""a[(a['some_column']==some_number) and (a['some_other_column']==some_other_number)]\n"", ""a=pd.DataFrame({'x':[1,1],'y':[10,20]})\n\nIn: a[(a['x']==1)&(a['y']==10)]\nOut:    x   y\n     0  1  10\n\nIn: a[(a['x']==1) and (a['y']==10)]\nOut: ValueError: The truth value of an array with more than one element is ambiguous.     Use a.any() or a.all()\n""]";"[""a[(a['some_column']==some_number) & (a['some_other_column']==some_other_number)]\na[(a['some_column']==some_number) and (a['some_other_column']==some_other_number)]\na=pd.DataFrame({'x':[1,1],'y':[10,20]})\n\n\n""]";"[""import pandas as pd\na[(a['some_column']==some_number) & (a['some_other_column']==some_other_number)]\na[(a['some_column']==some_number) and (a['some_other_column']==some_other_number)]\na=pd.DataFrame({'x':[1,1],'y':[10,20]})\n\n\n""]";True;"[""import pandas as pd\na[(a['some_column']==some_number) & (a['some_other_column']==some_other_number)]\na[(a['some_column']==some_number) and (a['some_other_column']==some_other_number)]\na=pd.DataFrame({'x':[1,1],'y':[10,20]})\n\n\n""]";False;0;1;"[""name 'a' is not defined""]";['NameError'];0;1;"[""name 'a' is not defined""]";['NameError'];0;1;"[""name 'a' is not defined""]";['NameError']
672;672;672;672;2.0;0;21441259;;1;33;<python><group-by><pandas>;Pandas Groupby Range of Values;13283.0;"[""import numpy as np\nimport pandas as pd\ndf=pd.DataFrame({'A':np.random.random(20),'B':np.random.random(20)})\n\n     A         B\n0  0.383493  0.250785\n1  0.572949  0.139555\n2  0.652391  0.401983\n3  0.214145  0.696935\n4  0.848551  0.516692\n""]";"[""import numpy as np\nimport pandas as pd\ndf=pd.DataFrame({'A':np.random.random(20),'B':np.random.random(20)})\n\n     A         B\n0  0.383493  0.250785\n1  0.572949  0.139555\n2  0.652391  0.401983\n3  0.214145  0.696935\n4  0.848551  0.516692\n""]";"['groupby', 'B', '0.155', 'B', '0, -0.155, 0.155 - 0.31 ...', ""import numpy as np\nimport pandas as pd\ndf=pd.DataFrame({'A':np.random.random(20),'B':np.random.random(20)})\n\n     A         B\n0  0.383493  0.250785\n1  0.572949  0.139555\n2  0.652391  0.401983\n3  0.214145  0.696935\n4  0.848551  0.516692\n"", 'groupby', 'A']";"[""import numpy as np\nimport pandas as pd\ndf=pd.DataFrame({'A':np.random.random(20),'B':np.random.random(20)})\n\n""]";"[""import numpy as np\nimport pandas as pd\ndf=pd.DataFrame({'A':np.random.random(20),'B':np.random.random(20)})\n\n""]";False;"[""import pandas as pd\ndf = pd.DataFrame()\nimport numpy as np\nimport pandas as pd\ndf=pd.DataFrame({'A':np.random.random(20),'B':np.random.random(20)})\n\n""]";True;0;1;"[""name 'B' is not defined""]";['NameError'];0;1;"[""name 'B' is not defined""]";['NameError'];0;1;"[""name 'B' is not defined""]";['NameError']
673;673;673;673;1.0;4;21443963;;1;12;<python><pandas>;Pandas: Multilevel column names;8434.0;"["">>>  x = pd.DataFrame({'instance':['first','first','first'],'foo':['a','b','c'],'bar':rand(3)})\n>>> x = x.set_index(['instance','foo']).transpose()\n>>> x.columns\nMultiIndex\n[(u'first', u'a'), (u'first', u'b'), (u'first', u'c')]\n>>> x\ninstance     first                    \nfoo              a         b         c\nbar       0.102885  0.937838  0.907467\n                 a         b         c\nbar       0.102885  0.937838  0.907467\nx['instance'] = 'first'\nx.set_level('instance',append=True)\n""]";"["">>>  x = pd.DataFrame({'instance':['first','first','first'],'foo':['a','b','c'],'bar':rand(3)})\n>>> x = x.set_index(['instance','foo']).transpose()\n>>> x.columns\nMultiIndex\n[(u'first', u'a'), (u'first', u'b'), (u'first', u'c')]\n>>> x\ninstance     first                    \nfoo              a         b         c\nbar       0.102885  0.937838  0.907467\n"", '                 a         b         c\nbar       0.102885  0.937838  0.907467\n', ""x['instance'] = 'first'\nx.set_level('instance',append=True)\n""]";"['pandas', "">>>  x = pd.DataFrame({'instance':['first','first','first'],'foo':['a','b','c'],'bar':rand(3)})\n>>> x = x.set_index(['instance','foo']).transpose()\n>>> x.columns\nMultiIndex\n[(u'first', u'a'), (u'first', u'b'), (u'first', u'c')]\n>>> x\ninstance     first                    \nfoo              a         b         c\nbar       0.102885  0.937838  0.907467\n"", 'instance', '                 a         b         c\nbar       0.102885  0.937838  0.907467\n', ""x['instance'] = 'first'\nx.set_level('instance',append=True)\n""]";"[""MultiIndex\n[(u'first', u'a'), (u'first', u'b'), (u'first', u'c')]\nx['instance'] = 'first'\nx.set_level('instance',append=True)\n""]";"[""MultiIndex\n[(u'first', u'a'), (u'first', u'b'), (u'first', u'c')]\nx['instance'] = 'first'\nx.set_level('instance',append=True)\n""]";False;"[""import pandas as pd\nMultiIndex\n[(u'first', u'a'), (u'first', u'b'), (u'first', u'c')]\nx['instance'] = 'first'\nx.set_level('instance',append=True)\n""]";False;0;1;"[""name 'pd' is not defined""]";['NameError'];1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess']
