;AnswerCount;CommentCount;Id;ParentId;PostTypeId;Score;Tags;Title;ViewCount;Code
55;3.0;1;12286607;;1;44;<python><pandas><heatmap>;python Making heatmap from DataFrame;34778.0;"[""import numpy as np \nfrom pandas import *\n\nIndex= ['aaa','bbb','ccc','ddd','eee']\nCols = ['A', 'B', 'C','D']\ndf = DataFrame(abs(np.random.randn(5, 4)), index= Index, columns=Cols)\n\n>>> df\n          A         B         C         D\naaa  2.431645  1.248688  0.267648  0.613826\nbbb  0.809296  1.671020  1.564420  0.347662\nccc  1.501939  1.126518  0.702019  1.596048\nddd  0.137160  0.147368  1.504663  0.202822\neee  0.134540  3.708104  0.309097  1.641090\n>>> \n""]"
56;3.0;0;12307099;;1;82;<python><pandas>;Modifying a subset of rows in a pandas dataframe;48481.0;"[""df['A'==0]['B'] = np.nan\n"", ""df['A'==0]['B'].values.fill(np.nan)\n""]"
57;2.0;0;12322779;;1;22;<pandas>;Pandas: unique dataframe;26767.0;['groupby']
58;1.0;0;12356501;;1;68;<python><pandas>;Pandas: create two new columns in a dataframe with values calculated from a pre-existing column;45846.0;"['df', 'def calculate(x):\n    ...operate...\n    return z, y\n', ""df['new_col']) = df['column_A'].map(a_function)\n"", ""(df['new_col_zetas'], df['new_col_ys']) = df['column_A'].map(calculate)\n"", ""df['column_A'].map(calculate)""]"
59;4.0;0;12376863;;1;51;<python><pandas>;Adding calculated column(s) to a dataframe in pandas;70320.0;"[""<class 'pandas.core.frame.DataFrame'>\nDatetimeIndex: 500047 entries, 1998-05-04 04:45:00 to 2012-08-07 00:15:00\nFreq: 15T\nData columns:\nClose    363152  non-null values\nHigh     363152  non-null values\nLow      363152  non-null values\nOpen     363152  non-null values\ndtypes: float64(4)\n"", 'def closed_in_top_half_of_range(h,l,c):\n    return c > l + (h-1)/2\n\ndef lower_wick(o,l,c):\n    return min(o,c)-l\n\ndef real_body(o,c):\n    return abs(c-o)\n\ndef lower_wick_at_least_twice_real_body(o,l,c):\n    return lower_wick(o,l,c) >= 2 * real_body(o,c)\n\ndef is_hammer(row):\n    return lower_wick_at_least_twice_real_body(row[""Open""],row[""Low""],row[""Close""]) \\\n    and closed_in_top_half_of_range(row[""High""],row[""Low""],row[""Close""])\n']"
60;1.0;3;12389898;;1;22;<python><group-by><transform><dataframe><pandas>;Python Pandas: how to add a totally new column to a data frame inside of a groupby/transform operation;18845.0;"[""import pandas, numpy as np\ndfrm = pandas.DataFrame({'A':np.random.rand(100), \n                         'B':(50+np.random.randn(100)), \n                         'C':np.random.randint(low=0, high=3, size=(100,))})\n"", 'import scipy.stats as st\ndef mark_quintiles(x, breakpoints):\n    # Assume this is filled in, using st.mstats.mquantiles.\n    # This returns an array the same shape as x, with an integer for which\n    # breakpoint-bucket that entry of x falls into.\n', 'transform', 'def transformXtiles(dataFrame, inputColumnName, newColumnName, breaks):\n    dataFrame[newColumnName] = mark_quintiles(dataFrame[inputColumnName].values, \n                                              breaks)\n    return dataFrame\n', 'dfrm.groupby(""C"").transform(lambda x: transformXtiles(x, ""A"", ""A_xtile"", [0.2, 0.4, 0.6, 0.8, 1.0]))\n', 'apply']"
61;4.0;1;12433076;;1;34;<pandas><finance><yahoo-finance><google-finance><stockquotes>;Download history stock prices automatically from yahoo finance in python;81673.0;[]
62;6.0;1;12497402;;1;43;<python><duplicates><pandas>;python pandas: Remove duplicates by columns A, keeping the row with the highest value in column B;38793.0;['A B\n1 10\n1 20\n2 30\n2 40\n3 10\n', 'A B\n1 20\n2 40\n3 10\n']
63;3.0;0;12504976;;1;26;<python><string><pandas><split>;"Get last ""column"" after .str.split() operation on column in pandas DataFrame";14984.0;"[""DataFrame.str.split(' ')"", '.str.split()', ""import pandas as pd\ntemp = pd.DataFrame({'ticker' : ['spx 5/25/2001 p500', 'spx 5/25/2001 p600', 'spx 5/25/2001 p700']})\ntemp2 = temp.ticker.str.split(' ')\n"", ""0    ['spx', '5/25/2001', 'p500']\n1    ['spx', '5/25/2001', 'p600']\n2    ['spx', '5/25/2001', 'p700']\n"", 'temp2[0]', 'temp2[:][-1]']"
64;4.0;0;12525722;;1;64;<python><pandas><numpy>;Normalize data in pandas;84877.0;['df.apply(average) \n', 'df.apply(max) - df.apply(min)\n']
65;18.0;0;12555323;;1;350;<python><pandas><dataframe>;Adding new column to existing DataFrame in Python pandas;578606.0;"['          a         b         c         d\n2  0.671399  0.101208 -0.181532  0.241273\n3  0.446172 -0.243316  0.051767  1.577318\n5  0.614758  0.075793 -0.451460 -0.012493\n', ""'e'"", '0   -0.335485\n1   -1.166658\n2   -0.385571\ndtype: float64\n', 'join', 'append', 'merge', 'e']"
66;2.0;4;12569730;;1;31;<python><wildcard><pandas>;Sum all columns with a wildcard name search using Python Pandas;6662.0;['Day P1S1 P1S2 P1S3 P2S1 P2S2 P2S3\n1   1    2    2    3    1    2\n2   2    2    3    5    4    2\n']
67;2.0;0;12589481;;1;30;<python><aggregate><pandas>;Python Pandas: Multiple aggregations of the same column;11477.0;"['df = pandas.DataFrame({\n                       ""date"":[datetime.date(2012,x,1) for x in range(1,11)], \n                       ""returns"":0.05*np.random.randn(10), \n                       ""dummy"":np.repeat(1,10) \n                      })\n', 'agg', '# Assume `function1` and `function2` are defined for aggregating.\ndf.groupby(""dummy"").agg({""returns"":function1, ""returns"":function2})\n', 'agg', '[(column, function)]']"
68;1.0;2;12604909;;1;28;<python><database><pandas>;Pandas: how to change all the values of a column?;53708.0;"['""Date""', 'City     Date\nParis    01/04/2004\nLisbon   01/09/2004\nMadrid   2004\nPekin    31/2004\n', 'City     Date\nParis    2004\nLisbon   2004\nMadrid   2004\nPekin    2004\n', ""fr61_70xls = pd.ExcelFile('AMADEUS FRANCE 1961-1970.xlsx')\n\n#Here we import the individual sheets and clean the sheets    \nyears=(['1961','1962','1963','1964','1965','1966','1967','1968','1969','1970'])\n\nfr={}\n\nheader=(['City','Country','NACE','Cons','Last_year','Op_Rev_EUR_Last_avail_yr','BvD_Indep_Indic','GUO_Name','Legal_status','Date_of_incorporation','Legal_status_date'])\n\nfor year in years:\n    # save every sheet in variable fr['1961'], fr['1962'] and so on\n    fr[year]=fr61_70xls.parse(year,header=0,parse_cols=10)\n    fr[year].columns=header\n    # drop the entire Legal status date column\n    fr[year]=fr[year].drop(['Legal_status_date','Date_of_incorporation'],axis=1)\n    # drop every row where GUO Name is empty\n    fr[year]=fr[year].dropna(axis=0,how='all',subset=[['GUO_Name']])\n    fr[year]=fr[year].set_index(['GUO_Name','Date_of_incorporation'])\n"", ""fr['1961']"", 'Date_of_incorporation']"
69;9.0;0;12680754;;1;38;<python><pandas><numpy><dataframe>;Split pandas dataframe string entry to separate rows;23089.0;"['pandas dataframe', 'a', 'b', 'In [7]: a\nOut[7]: \n    var1  var2\n0  a,b,c     1\n1  d,e,f     2\n\nIn [8]: b\nOut[8]: \n  var1  var2\n0    a     1\n1    b     1\n2    c     1\n3    d     2\n4    e     2\n5    f     2\n', '.apply', '.transform', ""from pandas import DataFrame\nimport numpy as np\na = DataFrame([{'var1': 'a,b,c', 'var2': 1},\n               {'var1': 'd,e,f', 'var2': 2}])\nb = DataFrame([{'var1': 'a', 'var2': 1},\n               {'var1': 'b', 'var2': 1},\n               {'var1': 'c', 'var2': 1},\n               {'var1': 'd', 'var2': 2},\n               {'var1': 'e', 'var2': 2},\n               {'var1': 'f', 'var2': 2}])\n"", ""def fun(row):\n    letters = row['var1']\n    letters = letters.split(',')\n    out = np.array([row] * len(letters))\n    out['var1'] = letters\na['idx'] = range(a.shape[0])\nz = a.groupby('idx')\nz.transform(fun)\n""]"
70;2.0;2;12725417;;1;21;<python><pandas>;Drop non-numeric columns from a pandas DataFrame;9057.0;['source = pandas.read_table(inputfile, index_col=0)\n']
71;1.0;3;12741092;;1;22;<python><dataframe><pandas>;Pandas DataFrame: apply function to all columns;13636.0;"['.map(func)', ""df=DataFrame({'a':[1,2,3,4,5,6],'b':[2,3,4,5,6,7]})\n\ndf['a']=df['a'].map(lambda x: x > 1)\n"", ""df['a'],df['b']=df['a'].map(lambda x: x > 1),df['b'].map(lambda x: x > 1)\n""]"
72;3.0;1;12860421;;1;24;<python><pandas><pivot-table>;Python Pandas : pivot table with aggfunc = count unique distinct;31611.0;"[""df2 = pd.DataFrame({'X' : ['X1', 'X1', 'X1', 'X1'], 'Y' : ['Y2','Y1','Y1','Y1'], 'Z' : ['Z3','Z1','Z1','Z2']})\n\n    X   Y   Z\n0  X1  Y2  Z3\n1  X1  Y1  Z1\n2  X1  Y1  Z1\n3  X1  Y1  Z2\n\ng=df2.groupby('X')\n\npd.pivot_table(g, values='X', rows='Y', cols='Z', margins=False, aggfunc='count')\n"", 'aggfunc', 'np.bincount()', 'values_counts()', 'Z   Z1  Z2  Z3\nY             \nY1   1   1 NaN\nY2 NaN NaN   1\n']"
73;5.0;4;12867178;;1;26;<python><pandas>;pandas: count things;42829.0;"[""mc = [ sum( male_trips['start_station_id'] == id ) for id in stations['id'] ]\n"", 'groupby()', 'size()', '.value_counts()', 'timeit', 'groupby', 'from timeit import Timer\nsetup = ""import pandas; male_trips=pandas.load(\'maletrips\')""\na  = ""male_trips.start_station_id.value_counts()""\nb = ""male_trips.groupby(\'start_station_id\').size()""\nTimer(a,setup).timeit(100)\nTimer(b,setup).timeit(100)\n', 'In [4]: Timer(a,setup).timeit(100) # <- this is value_counts\nOut[4]: 9.709594964981079\n\nIn [5]: Timer(b,setup).timeit(100) # <- this is groupby / size\nOut[5]: 1.5574288368225098\n']"
74;2.0;3;12877189;;1;21;<python><numpy><pandas>;float64 with pandas to_csv;18798.0;['Bob,0.085\nAlice,0.005\n', 'df = pd.read_csv(orig)\ndf.to_csv(pandasfile)\n', 'pandasfile', 'Bob,0.085000000000000006\nAlice,0.0050000000000000001\n']
75;1.0;3;12945971;;1;70;<python><matplotlib><pandas>;Pandas timeseries plot setting x-axis major and minor ticks and labels;63942.0;"['ax.xaxis.set_major_locator', 'ax.xaxis.set_major_formatter', 'import pandas\nprint \'pandas.__version__ is \', pandas.__version__\nprint \'matplotlib.__version__ is \', matplotlib.__version__    \n\ndStart = datetime.datetime(2011,5,1) # 1 May\ndEnd = datetime.datetime(2011,7,1) # 1 July    \n\ndateIndex = pandas.date_range(start=dStart, end=dEnd, freq=\'D\')\nprint ""1 May to 1 July 2011"", dateIndex      \n\ntestSeries = pandas.Series(data=np.random.randn(len(dateIndex)),\n                           index=dateIndex)    \n\nax = plt.figure(figsize=(7,4), dpi=300).add_subplot(111)\ntestSeries.plot(ax=ax, style=\'v-\', label=\'first line\')    \n\n# using MatPlotLib date time locators and formatters doesn\'t work with new\n# pandas datetime index\nax.xaxis.set_minor_locator(matplotlib.dates.WeekdayLocator(byweekday=(1),\n                                                           interval=1))\nax.xaxis.set_minor_formatter(matplotlib.dates.DateFormatter(\'%d\\n%a\'))\nax.xaxis.grid(True, which=""minor"")\nax.xaxis.grid(False, which=""major"")\nax.xaxis.set_major_formatter(matplotlib.dates.DateFormatter(\'\\n\\n\\n%b%Y\'))\nplt.show()    \n\n# set the major xticks and labels through pandas\nax2 = plt.figure(figsize=(7,4), dpi=300).add_subplot(111)\nxticks = pandas.date_range(start=dStart, end=dEnd, freq=\'W-Tue\')\nprint ""xticks: "", xticks\ntestSeries.plot(ax=ax2, style=\'-v\', label=\'second line\',\n                xticks=xticks.to_pydatetime())\nax2.set_xticklabels([x.strftime(\'%a\\n%d\\n%h\\n%Y\') for x in xticks]);\n# set the text of the first few minor ticks created by pandas.plot\n#    ax2.set_xticklabels([\'a\',\'b\',\'c\',\'d\',\'e\'], minor=True)\n# remove the minor xtick labels set by pandas.plot \nax2.set_xticklabels([], minor=True)\n# turn the minor ticks created by pandas.plot off \n# plt.minorticks_off()\nplt.show()\nprint testSeries[\'6/4/2011\':\'6/7/2011\']\n', ""pandas.__version__ is  0.9.1.dev-3de54ae\nmatplotlib.__version__ is  1.1.1\n1 May to 1 July 2011 <class 'pandas.tseries.index.DatetimeIndex'>\n[2011-05-01 00:00:00, ..., 2011-07-01 00:00:00]\nLength: 62, Freq: D, Timezone: None\n"", ""xticks:  <class 'pandas.tseries.index.DatetimeIndex'>\n[2011-05-03 00:00:00, ..., 2011-06-28 00:00:00]\nLength: 9, Freq: W-TUE, Timezone: None\n"", '2011-06-04   -0.199393\n2011-06-05   -0.043118\n2011-06-06    0.477771\n2011-06-07   -0.033207\nFreq: D\n', ""# only show month for first label in month\nmonth = dStart.month - 1\nxticklabels = []\nfor x in xticks:\n    if  month != x.month :\n        xticklabels.append(x.strftime('%d\\n%a\\n%h'))\n        month = x.month\n    else:\n        xticklabels.append(x.strftime('%d\\n%a'))\n"", 'ax.annotate']"
76;6.0;0;13003051;;1;21;<pandas>;How do I exclude a few columns from a DataFrame plot?;15239.0;[]
77;3.0;0;13021654;;1;54;<python><dataframe><pandas>;Retrieving column index from column name in python pandas;40205.0;['idx <- which(names(my_data)==my_colum_name)\n']
78;4.0;0;13035764;;1;90;<python><pandas>;Remove rows with duplicate indices (Pandas DataFrame and TimeSeries);67548.0;"['                      Sta  Precip1hr  Precip5min  Temp  DewPnt  WindSpd  WindDir  AtmPress\nDate                                                                                      \n2001-01-01 00:00:00  KPDX          0           0     4       3        0        0     30.31\n2001-01-01 00:05:00  KPDX          0           0     4       3        0        0     30.30\n2001-01-01 00:10:00  KPDX          0           0     4       3        4       80     30.30\n2001-01-01 00:15:00  KPDX          0           0     3       2        5       90     30.30\n2001-01-01 00:20:00  KPDX          0           0     3       2       10      110     30.28\n', ""import pandas \nimport datetime\nstartdate = datetime.datetime(2001, 1, 1, 0, 0)\nenddate = datetime.datetime(2001, 1, 1, 5, 0)\nindex = pandas.DatetimeIndex(start=startdate, end=enddate, freq='H')\ndata = {'A' : range(6), 'B' : range(6)}\ndata1 = {'A' : [20, -30, 40], 'B' : [-50, 60, -70]}\ndf1 = pandas.DataFrame(data=data, index=index)\ndf2 = pandas.DataFrame(data=data1, index=index[:3])\ndf3 = df1.append(df2)\ndf3\n                       A   B\n2001-01-01 00:00:00   20 -50\n2001-01-01 01:00:00  -30  60\n2001-01-01 02:00:00   40 -70\n2001-01-01 03:00:00    3   3\n2001-01-01 04:00:00    4   4\n2001-01-01 05:00:00    5   5\n2001-01-01 00:00:00    0   0\n2001-01-01 01:00:00    1   1\n2001-01-01 02:00:00    2   2\n"", 'df3', '                       A   B\n2001-01-01 00:00:00    0   0\n2001-01-01 01:00:00    1   1\n2001-01-01 02:00:00    2   2\n2001-01-01 03:00:00    3   3\n2001-01-01 04:00:00    4   4\n2001-01-01 05:00:00    5   5\n', ""df3['rownum'] = range(df3.shape[0])"", 'DatetimeIndex', 'group_by', 'pivot']"
79;2.0;4;13114512;;1;24;<python><pandas>;Calculating difference between two rows in Python / Pandas;31121.0;"['dataframes', 'pandas', '           Date   Close  Adj Close\n251  2011-01-03  147.48     143.25\n250  2011-01-04  147.64     143.41\n249  2011-01-05  147.05     142.83\n248  2011-01-06  148.66     144.40\n247  2011-01-07  147.93     143.69\n', ""import pandas\n\nurl = 'http://ichart.finance.yahoo.com/table.csv?s=IBM&a=00&b=1&c=2011&d=11&e=31&f=2011&g=d&ignore=.csv'\ndata = data = pandas.read_csv(url)\n\n## now I sorted the data frame ascending by date \ndata = data.sort(columns='Date')\n"", 'pandas', 'apply']"
80;3.0;1;13129618;;1;33;<python><pandas><numpy><matplotlib>;Histogram values of a Pandas Series;23683.0;['In [1]: series = pd.Series([0.0,950.0,-70.0,812.0,0.0,-90.0,0.0,0.0,-90.0,0.0,-64.0,208.0,0.0,-90.0,0.0,-80.0,0.0,0.0,-80.0,-48.0,840.0,-100.0,190.0,130.0,-100.0,-100.0,0.0,-50.0,0.0,-100.0,-100.0,0.0,-90.0,0.0,-90.0,-90.0,63.0,-90.0,0.0,0.0,-90.0,-80.0,0.0,])\n\nIn [2]: series.min()\nOut[2]: -100.0\n\nIn [3]: series.max()\nOut[3]: 950.0\n', 'lwb = range(-200,1000,50)\n', 'upb = range(-150,1050,50)\n', 'cut']
81;18.0;2;13148429;;1;286;<python><pandas>;How to change the order of DataFrame columns?;187524.0;"['DataFrame', 'df', 'import numpy as np\nimport pandas as pd\n\ndf = pd.DataFrame(np.random.rand(10, 5))\n', ""df['mean'] = df.mean(1)\n"", 'mean']"
82;2.0;5;13167391;;1;25;<python><pandas>;filtering grouped df in pandas;14412.0;"['groupby', 'DataFrame', 'grouped[grouped.size > 1 ]\n', 'DataFrame', 'grouped', ""'name'"", ""'foo'"", ""'bar'"", ""df = pandas.DataFrame({'A': ['foo','bar','foo','foo'],\n                       'B': range(4)})\ngrouped = df.groupby('A')\n"", 'groupby', 'grouped[grouped.size() > 1]\n', 'A\nfoo 0\n    2\n    3\n', 'grouped']"
83;7.0;0;13187778;;1;92;<python><arrays><numpy><pandas><type-conversion>;Convert pandas dataframe to numpy array, preserving index;161037.0;"['label   A    B    C\nID                                 \n1   NaN  0.2  NaN\n2   NaN  NaN  0.5\n3   NaN  0.2  0.5\n4   0.1  0.2  NaN\n5   0.1  0.2  0.5\n6   0.1  NaN  0.5\n7   0.1  NaN  NaN\n', 'array([[ nan,  0.2,  nan],\n       [ nan,  nan,  0.5],\n       [ nan,  0.2,  0.5],\n       [ 0.1,  0.2,  nan],\n       [ 0.1,  0.2,  0.5],\n       [ 0.1,  nan,  0.5],\n       [ 0.1,  nan,  nan]])\n', ""array([[ 1, nan,  0.2,  nan],\n       [ 2, nan,  nan,  0.5],\n       [ 3, nan,  0.2,  0.5],\n       [ 4, 0.1,  0.2,  nan],\n       [ 5, 0.1,  0.2,  0.5],\n       [ 6, 0.1,  nan,  0.5],\n       [ 7, 0.1,  nan,  nan]],\n     dtype=[('ID', '<i4'), ('A', '<f8'), ('B', '<f8'), ('B', '<f8')])\n""]"
84;1.0;0;13226029;;1;29;<python><pandas><multi-index>;Benefits of panda's multiindex?;15935.0;[]
85;4.0;3;13269890;;1;30;<python><pandas>;cartesian product in pandas;18300.0;"[""from pandas import DataFrame\ndf1 = DataFrame({'col1':[1,2],'col2':[3,4]})\ndf2 = DataFrame({'col3':[5,6]})     \n"", ""#df1, df2 cartesian product\ndf_cartesian = DataFrame({'col1':[1,2,1,2],'col2':[3,4,3,4],'col3':[5,5,6,6]})\n""]"
86;2.0;2;13293810;;1;32;<pandas>;Import pandas dataframe column as string not int;28863.0;"[""ID\n00013007854817840016671868\n00013007854817840016749251\n00013007854817840016754630\n00013007854817840016781876\n00013007854817840017028824\n00013007854817840017963235\n00013007854817840018860166\n\n\ndf = read_csv('sample.csv')\n\ndf.ID\n>>\n\n0   -9223372036854775808\n1   -9223372036854775808\n2   -9223372036854775808\n3   -9223372036854775808\n4   -9223372036854775808\n5   -9223372036854775808\n6   -9223372036854775808\nName: ID\n"", ""df = read_csv('sample.csv', converters={'ID': str})\ndf.ID\n>>\n\n0   -9223372036854775808\n1   -9223372036854775808\n2   -9223372036854775808\n3   -9223372036854775808\n4   -9223372036854775808\n5   -9223372036854775808\n6   -9223372036854775808\nName: ID\n""]"
