;AnswerCount;CommentCount;Id;ParentId;PostTypeId;Score;Tags;Title;Body;ViewCount;Code;AllCode
480;6.0;3;30522982;;1;28;<python><pandas><dataset>;List with many dictionaries VS dictionary with few lists?;"<p>I am doing some exercises with datasets like so:</p>

<p><strong>List with many dictionaries</strong></p>

<pre><code>users = [
    {""id"": 0, ""name"": ""Ashley""},
    {""id"": 1, ""name"": ""Ben""},
    {""id"": 2, ""name"": ""Conrad""},
    {""id"": 3, ""name"": ""Doug""},
    {""id"": 4, ""name"": ""Evin""},
    {""id"": 5, ""name"": ""Florian""},
    {""id"": 6, ""name"": ""Gerald""}
]
</code></pre>

<p><strong>Dictionary with few lists</strong></p>

<pre><code>users2 = {
    ""id"": [0, 1, 2, 3, 4, 5, 6],
    ""name"": [""Ashley"", ""Ben"", ""Conrad"", ""Doug"",""Evin"", ""Florian"", ""Gerald""]
}
</code></pre>

<p><strong>Pandas dataframes</strong></p>

<pre><code>import pandas as pd
pd_users = pd.DataFrame(users)
pd_users2 = pd.DataFrame(users2)
print pd_users == pd_users2
</code></pre>

<p>Questions: </p>

<ol>
<li>Should I structure the datasets like users or like users2?</li>
<li>Are there performance differences?</li>
<li>Is one more readable than the other?</li>
<li>Is there a standard I should follow? </li>
<li>I usually convert these to pandas dataframes. When I do that, both versions are identical... right? </li>
<li>The output is true for each element so it doesn't matter if I work with panda df's right?</li>
</ol>
";1050.0;"['users = [\n    {""id"": 0, ""name"": ""Ashley""},\n    {""id"": 1, ""name"": ""Ben""},\n    {""id"": 2, ""name"": ""Conrad""},\n    {""id"": 3, ""name"": ""Doug""},\n    {""id"": 4, ""name"": ""Evin""},\n    {""id"": 5, ""name"": ""Florian""},\n    {""id"": 6, ""name"": ""Gerald""}\n]\n', 'users2 = {\n    ""id"": [0, 1, 2, 3, 4, 5, 6],\n    ""name"": [""Ashley"", ""Ben"", ""Conrad"", ""Doug"",""Evin"", ""Florian"", ""Gerald""]\n}\n', 'import pandas as pd\npd_users = pd.DataFrame(users)\npd_users2 = pd.DataFrame(users2)\nprint pd_users == pd_users2\n']";"['users = [\n    {""id"": 0, ""name"": ""Ashley""},\n    {""id"": 1, ""name"": ""Ben""},\n    {""id"": 2, ""name"": ""Conrad""},\n    {""id"": 3, ""name"": ""Doug""},\n    {""id"": 4, ""name"": ""Evin""},\n    {""id"": 5, ""name"": ""Florian""},\n    {""id"": 6, ""name"": ""Gerald""}\n]\n', 'users2 = {\n    ""id"": [0, 1, 2, 3, 4, 5, 6],\n    ""name"": [""Ashley"", ""Ben"", ""Conrad"", ""Doug"",""Evin"", ""Florian"", ""Gerald""]\n}\n', 'import pandas as pd\npd_users = pd.DataFrame(users)\npd_users2 = pd.DataFrame(users2)\nprint pd_users == pd_users2\n']"
481;2.0;2;30530663;;1;24;<python><pandas>;"How to ""select distinct"" across multiple data frame columns in pandas?";"<p>I'm looking for a way to do the equivalent to the sql </p>

<blockquote>
  <p>""SELECT DISTINCT col1, col2 FROM dataframe_table""</p>
</blockquote>

<p>The pandas sql comparison doesn't have anything about ""distinct""</p>

<p>.unique() only works for a single column, so I suppose I could concat the columns, or put them in a list/tuple and compare that way, but this seems like something pandas should do in a more native way.  </p>

<p>Am I missing something obvious, or is there no way to do this?</p>
";25025.0;[];[]
482;2.0;7;30631325;;1;27;<python><mysql><pandas><sqlalchemy><mysql-connector>;Writing to MySQL database with pandas using SQLAlchemy, to_sql;"<p>trying to write pandas dataframe to MySQL table using to_sql.  Previously been using flavor='mysql', however it will be depreciated in the future and wanted to start the transition to using SQLAlchemy engine.</p>

<p>sample code:</p>

<pre><code>import pandas as pd
import mysql.connector
from sqlalchemy import create_engine

engine = create_engine('mysql+mysqlconnector://[user]:[pass]@[host]:[port]/[schema]', echo=False)
cnx = engine.raw_connection()
data = pd.read_sql('SELECT * FROM sample_table', cnx)
data.to_sql(name='sample_table2', con=cnx, if_exists = 'append', index=False)
</code></pre>

<p>The read works fine but the to_sql has an error:</p>

<p><strong>DatabaseError: Execution failed on sql 'SELECT name FROM sqlite_master WHERE type='table' AND name=?;': Wrong number of arguments during string formatting</strong></p>

<p>Why does it look like it is trying to use sqlite? What is the correct use of a sqlalchemy connection with mysql and specifically mysql.connector?</p>

<p>I also tried passing the engine in as the connection as well, and that gave me an error referencing no cursor object.</p>

<pre><code>data.to_sql(name='sample_table2', con=engine, if_exists = 'append', index=False)
&gt;&gt;AttributeError: 'Engine' object has no attribute 'cursor'
</code></pre>
";22941.0;"[""import pandas as pd\nimport mysql.connector\nfrom sqlalchemy import create_engine\n\nengine = create_engine('mysql+mysqlconnector://[user]:[pass]@[host]:[port]/[schema]', echo=False)\ncnx = engine.raw_connection()\ndata = pd.read_sql('SELECT * FROM sample_table', cnx)\ndata.to_sql(name='sample_table2', con=cnx, if_exists = 'append', index=False)\n"", ""data.to_sql(name='sample_table2', con=engine, if_exists = 'append', index=False)\n>>AttributeError: 'Engine' object has no attribute 'cursor'\n""]";"[""import pandas as pd\nimport mysql.connector\nfrom sqlalchemy import create_engine\n\nengine = create_engine('mysql+mysqlconnector://[user]:[pass]@[host]:[port]/[schema]', echo=False)\ncnx = engine.raw_connection()\ndata = pd.read_sql('SELECT * FROM sample_table', cnx)\ndata.to_sql(name='sample_table2', con=cnx, if_exists = 'append', index=False)\n"", ""data.to_sql(name='sample_table2', con=engine, if_exists = 'append', index=False)\n>>AttributeError: 'Engine' object has no attribute 'cursor'\n""]"
483;3.0;0;30926670;;1;26;<python><pandas>;Pandas: Add multiple empty columns to DataFrame;"<p>This may be a stupid question, but how do I add multiple empty columns to a DataFrame from a list?</p>

<p>I can do:</p>

<pre><code>df[""B""] = None
df[""C""] = None
df[""D""] = None
</code></pre>

<p>But I can't do:</p>

<pre><code>df[[""B"", ""C"", ""D""]] = None

KeyError: ""['B' 'C' 'D'] not in index""
</code></pre>
";14668.0;"['df[""B""] = None\ndf[""C""] = None\ndf[""D""] = None\n', 'df[[""B"", ""C"", ""D""]] = None\n\nKeyError: ""[\'B\' \'C\' \'D\'] not in index""\n']";"['df[""B""] = None\ndf[""C""] = None\ndf[""D""] = None\n', 'df[[""B"", ""C"", ""D""]] = None\n\nKeyError: ""[\'B\' \'C\' \'D\'] not in index""\n']"
484;3.0;0;31029560;;1;25;<python><pandas>;Plotting categorical data with pandas and matplotlib;"<p>I have a data frame with categorical data:</p>

<pre><code>     colour  direction
1    red     up
2    blue    up
3    green   down
4    red     left
5    red     right
6    yellow  down
7    blue    down
</code></pre>

<p>and now I want to generate some graphs, like pie charts and histograns based on the categories. Is it possible without creating dummy numeric variables? Something like</p>

<pre><code>df.plot(kind='hist')
</code></pre>
";20647.0;"['     colour  direction\n1    red     up\n2    blue    up\n3    green   down\n4    red     left\n5    red     right\n6    yellow  down\n7    blue    down\n', ""df.plot(kind='hist')\n""]";"['     colour  direction\n1    red     up\n2    blue    up\n3    green   down\n4    red     left\n5    red     right\n6    yellow  down\n7    blue    down\n', ""df.plot(kind='hist')\n""]"
485;4.0;0;31357611;;1;21;<python><pandas><matplotlib><plot>;Format y axis as percent;"<p>I have an existing plot that was created with pandas like this:</p>

<pre><code>df['myvar'].plot(kind='bar')
</code></pre>

<p>The y axis is format as float and I want to change the y axis to percentages.  All of the solutions I found use ax.xyz syntax and <strong>I can only place code below the line above that creates the plot</strong> (I cannot add ax=ax to the line above.) </p>

<p><strong>How can I format the y axis as percentages without changing the line above?</strong></p>

<p>Here is the solution I found <strong>but requires that I redefine the plot</strong>:</p>

<pre><code>import matplotlib.pyplot as plt
import numpy as np
import matplotlib.ticker as mtick

data = [8,12,15,17,18,18.5]
perc = np.linspace(0,100,len(data))

fig = plt.figure(1, (7,4))
ax = fig.add_subplot(1,1,1)

ax.plot(perc, data)

fmt = '%.0f%%' # Format you want the ticks, e.g. '40%'
xticks = mtick.FormatStrFormatter(fmt)
ax.xaxis.set_major_formatter(xticks)

plt.show()
</code></pre>

<p>Link to the above solution: <a href=""https://stackoverflow.com/questions/26294360/pyplot-using-percentage-on-x-axis"">Pyplot: using percentage on x axis</a></p>
";18791.0;"[""df['myvar'].plot(kind='bar')\n"", ""import matplotlib.pyplot as plt\nimport numpy as np\nimport matplotlib.ticker as mtick\n\ndata = [8,12,15,17,18,18.5]\nperc = np.linspace(0,100,len(data))\n\nfig = plt.figure(1, (7,4))\nax = fig.add_subplot(1,1,1)\n\nax.plot(perc, data)\n\nfmt = '%.0f%%' # Format you want the ticks, e.g. '40%'\nxticks = mtick.FormatStrFormatter(fmt)\nax.xaxis.set_major_formatter(xticks)\n\nplt.show()\n""]";"[""df['myvar'].plot(kind='bar')\n"", ""import matplotlib.pyplot as plt\nimport numpy as np\nimport matplotlib.ticker as mtick\n\ndata = [8,12,15,17,18,18.5]\nperc = np.linspace(0,100,len(data))\n\nfig = plt.figure(1, (7,4))\nax = fig.add_subplot(1,1,1)\n\nax.plot(perc, data)\n\nfmt = '%.0f%%' # Format you want the ticks, e.g. '40%'\nxticks = mtick.FormatStrFormatter(fmt)\nax.xaxis.set_major_formatter(xticks)\n\nplt.show()\n""]"
486;2.0;3;31361721;;1;24;<python><pandas><parallel-processing><dask>;python dask DataFrame, support for (trivially parallelizable) row apply?;"<p>I recently found <a href=""http://dask.pydata.org/en/latest/index.html"">dask</a> module that aims to be an easy-to-use python parallel processing module. Big selling point for me is that it works with pandas.</p>

<p>After reading a bit on its manual page, I can't find a way to do this trivially parallelizable task: </p>

<pre><code>ts.apply(func) # for pandas series
df.apply(func, axis = 1) # for pandas DF row apply
</code></pre>

<p>At the moment, to achieve this in dask, AFAIK,</p>

<pre><code>ddf.assign(A=lambda df: df.apply(func, axis=1)).compute() # dask DataFrame
</code></pre>

<p>which is ugly syntax and is actually slower than outright</p>

<pre><code>df.apply(func, axis = 1) # for pandas DF row apply
</code></pre>

<p>Any suggestion?</p>

<p>Edit: Thanks @MRocklin for the map function. It seems to be slower than plain pandas apply. Is this related to pandas GIL releasing issue or am I doing it wrong?</p>

<pre><code>import dask.dataframe as dd
s = pd.Series([10000]*120)
ds = dd.from_pandas(s, npartitions = 3)

def slow_func(k):
    A = np.random.normal(size = k) # k = 10000
    s = 0
    for a in A:
        if a &gt; 0:
            s += 1
        else:
            s -= 1
    return s

s.apply(slow_func) # 0.43 sec
ds.map(slow_func).compute() # 2.04 sec
</code></pre>
";4089.0;['ts.apply(func) # for pandas series\ndf.apply(func, axis = 1) # for pandas DF row apply\n', 'ddf.assign(A=lambda df: df.apply(func, axis=1)).compute() # dask DataFrame\n', 'df.apply(func, axis = 1) # for pandas DF row apply\n', 'import dask.dataframe as dd\ns = pd.Series([10000]*120)\nds = dd.from_pandas(s, npartitions = 3)\n\ndef slow_func(k):\n    A = np.random.normal(size = k) # k = 10000\n    s = 0\n    for a in A:\n        if a > 0:\n            s += 1\n        else:\n            s -= 1\n    return s\n\ns.apply(slow_func) # 0.43 sec\nds.map(slow_func).compute() # 2.04 sec\n'];['ts.apply(func) # for pandas series\ndf.apply(func, axis = 1) # for pandas DF row apply\n', 'ddf.assign(A=lambda df: df.apply(func, axis=1)).compute() # dask DataFrame\n', 'df.apply(func, axis = 1) # for pandas DF row apply\n', 'import dask.dataframe as dd\ns = pd.Series([10000]*120)\nds = dd.from_pandas(s, npartitions = 3)\n\ndef slow_func(k):\n    A = np.random.normal(size = k) # k = 10000\n    s = 0\n    for a in A:\n        if a > 0:\n            s += 1\n        else:\n            s -= 1\n    return s\n\ns.apply(slow_func) # 0.43 sec\nds.map(slow_func).compute() # 2.04 sec\n']
487;2.0;2;31593201;;1;218;<python><pandas><indexing><dataframe>;pandas iloc vs ix vs loc explanation?;"<p>Can someone explain how these three methods of slicing are different?<br>
I've seen <a href=""http://pandas.pydata.org/pandas-docs/stable/indexing.html"" rel=""noreferrer"">the docs</a>, 
and I've seen <a href=""https://stackoverflow.com/questions/28757389/loc-vs-iloc-vs-ix-vs-at-vs-iat"">these</a> <a href=""https://stackoverflow.com/questions/27667759/is-ix-always-better-than-loc-and-iloc-since-it-is-faster-and-supports-i"">answers</a>, but I still find myself unable to explain how the three are different.  To me, they seem interchangeable in large part, because they are at the lower levels of slicing.</p>

<p>For example, say we want to get the first five rows of a <code>DataFrame</code>.  How is it that all three of these work?</p>

<pre><code>df.loc[:5]
df.ix[:5]
df.iloc[:5]
</code></pre>

<p>Can someone present three cases where the distinction in uses are clearer?</p>
";118214.0;['df.loc[:5]\ndf.ix[:5]\ndf.iloc[:5]\n'];['DataFrame', 'df.loc[:5]\ndf.ix[:5]\ndf.iloc[:5]\n']
488;1.0;2;31609600;;1;30;<python><pandas><ipython>;Jupyter (IPython) notebook not plotting;"<p>I installed anaconda to use pandas and scipy. I reading and watching pandas tutorials and they all say to open the ipython notebook using</p>

<pre><code> ipython notebook --pylab==inline
</code></pre>

<p>but when I do that I get a message saying</p>

<pre><code>""Support for specifying --pylab on the command line has been removed. Please use '%pylab = inline' or '%matplotlib =inline' in the notebook itself""
</code></pre>

<p>But that does not work. Then when I try ""plot(arange(10))"" I get a message saying ""name 'plot' is not defined."" I trying plotting data from a .csv file and got</p>

<pre><code>""matplotlib.axes._subplots.AxesSubplot at 0xebf8b70"".
</code></pre>

<p>What should I do?</p>
";22330.0;"[' ipython notebook --pylab==inline\n', '""Support for specifying --pylab on the command line has been removed. Please use \'%pylab = inline\' or \'%matplotlib =inline\' in the notebook itself""\n', '""matplotlib.axes._subplots.AxesSubplot at 0xebf8b70"".\n']";"[' ipython notebook --pylab==inline\n', '""Support for specifying --pylab on the command line has been removed. Please use \'%pylab = inline\' or \'%matplotlib =inline\' in the notebook itself""\n', '""matplotlib.axes._subplots.AxesSubplot at 0xebf8b70"".\n']"
489;4.0;0;32011359;;1;24;<python><pandas>;Convert categorical data in pandas dataframe;"<p>I have a dataframe with this type of data (too many columns):</p>

<pre><code>col1        int64
col2        int64
col3        category
col4        category
col5        category
</code></pre>

<p>Columns seems like this:</p>

<pre><code>Name: col3, dtype: category
Categories (8, object): [B, C, E, G, H, N, S, W]
</code></pre>

<p>I want to convert all value in columns to integer like this:</p>

<pre><code>[1, 2, 3, 4, 5, 6, 7, 8]
</code></pre>

<p>I solved this for one column by this:</p>

<pre><code>dataframe['c'] = pandas.Categorical.from_array(dataframe.col3).codes
</code></pre>

<p>Now I have two columns in my dataframe - old 'col3' and new 'c' and need to drop old columns. </p>

<p>That's bad practice. It's work but in my dataframe many columns and I don't want do it manually.  </p>

<p>How do this pythonic and just cleverly?</p>
";29142.0;"['col1        int64\ncol2        int64\ncol3        category\ncol4        category\ncol5        category\n', 'Name: col3, dtype: category\nCategories (8, object): [B, C, E, G, H, N, S, W]\n', '[1, 2, 3, 4, 5, 6, 7, 8]\n', ""dataframe['c'] = pandas.Categorical.from_array(dataframe.col3).codes\n""]";"['col1        int64\ncol2        int64\ncol3        category\ncol4        category\ncol5        category\n', 'Name: col3, dtype: category\nCategories (8, object): [B, C, E, G, H, N, S, W]\n', '[1, 2, 3, 4, 5, 6, 7, 8]\n', ""dataframe['c'] = pandas.Categorical.from_array(dataframe.col3).codes\n""]"
490;2.0;0;32244019;;1;22;<python><pandas><matplotlib>;How to rotate x-axis tick labels in Pandas barplot;"<p>With the following code:</p>

<pre><code>import matplotlib
matplotlib.style.use('ggplot')
import matplotlib.pyplot as plt
import pandas as pd

df = pd.DataFrame({ 'celltype':[""foo"",""bar"",""qux"",""woz""], 's1':[5,9,1,7], 's2':[12,90,13,87]})
df = df[[""celltype"",""s1"",""s2""]]
df.set_index([""celltype""],inplace=True)
df.plot(kind='bar',alpha=0.75)
plt.xlabel("""")
</code></pre>

<p>I made this plot:</p>

<p><a href=""https://i.stack.imgur.com/6pLLq.jpg"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/6pLLq.jpg"" alt=""enter image description here""></a></p>

<p>How can I rotate the x-axis tick labels to 0 degrees?</p>

<p>I tried adding this but did not work:</p>

<pre><code>plt.set_xticklabels(df.index,rotation=90)
</code></pre>
";14916.0;"['import matplotlib\nmatplotlib.style.use(\'ggplot\')\nimport matplotlib.pyplot as plt\nimport pandas as pd\n\ndf = pd.DataFrame({ \'celltype\':[""foo"",""bar"",""qux"",""woz""], \'s1\':[5,9,1,7], \'s2\':[12,90,13,87]})\ndf = df[[""celltype"",""s1"",""s2""]]\ndf.set_index([""celltype""],inplace=True)\ndf.plot(kind=\'bar\',alpha=0.75)\nplt.xlabel("""")\n', 'plt.set_xticklabels(df.index,rotation=90)\n']";"['import matplotlib\nmatplotlib.style.use(\'ggplot\')\nimport matplotlib.pyplot as plt\nimport pandas as pd\n\ndf = pd.DataFrame({ \'celltype\':[""foo"",""bar"",""qux"",""woz""], \'s1\':[5,9,1,7], \'s2\':[12,90,13,87]})\ndf = df[[""celltype"",""s1"",""s2""]]\ndf.set_index([""celltype""],inplace=True)\ndf.plot(kind=\'bar\',alpha=0.75)\nplt.xlabel("""")\n', 'plt.set_xticklabels(df.index,rotation=90)\n']"
