AnswerId,preprocessed_code,h1,h2,h1h2,m1tfidf,m1doc2vec
11927922,"from matplotlib import pyplot as plt
from itertools import cycle, islice
import pandas, numpy as np  
x = [{i:np.random.randint(1,5)} for i in range(10)]
df = pandas.DataFrame(x)
my_colors = list(islice(cycle(['b', 'r', 'g', 'y', 'k']), None, len(df)))
df.plot(kind='bar', stacked=True, color=my_colors)
my_colors = ['g', 'b']*5 
my_colors = [(0.5,0.4,0.5), (0.75, 0.75, 0.25)]*5 
my_colors = [(x/10.0, x/20.0, 0.75) for x in range(len(df))] ","['df = pandas.DataFrame(x)', ""df.plot(kind='bar', stacked=True, color=my_colors)""]","['from matplotlib import pyplot as plt', 'from itertools import cycle, islice', 'import pandas, numpy as np  ', 'x = [{i:np.random.randint(1,5)} for i in range(10)]', ""my_colors = list(islice(cycle(['b', 'r', 'g', 'y', 'k']), None, len(df)))"", ""df.plot(kind='bar', stacked=True, color=my_colors)"", ""my_colors = ['g', 'b']*5 "", 'my_colors = [(0.5,0.4,0.5), (0.75, 0.75, 0.25)]*5 ', 'my_colors = [(x/10.0, x/20.0, 0.75) for x in range(len(df))] ']","[""df.plot(kind='bar', stacked=True, color=my_colors)""]",,
11941772,"df.ix['a']
df.ix['a'].ix['c']
df.swaplevel(0,1).ix['c']","[""df.swaplevel(0,1).ix['c']""]","[""df.ix['a']"", ""df.ix['a'].ix['c']"", ""df.swaplevel(0,1).ix['c']""]","[""df.swaplevel(0,1).ix['c']""]",,
11942697,"df.xs('a', level=0)
df.xs('c', level='group2')
group1                ","[""df.xs('a', level=0)"", ""df.xs('c', level='group2')""]","[""df.xs('a', level=0)"", ""df.xs('c', level='group2')"", 'group1                ']","[""df.xs('a', level=0)"", ""df.xs('c', level='group2')""]",,
11982843,"a.reset_index().merge(b, how=""left"").set_index('index')
index","['a.reset_index().merge(b, how=""left"").set_index(\'index\')']","['a.reset_index().merge(b, how=""left"").set_index(\'index\')', 'index']","['a.reset_index().merge(b, how=""left"").set_index(\'index\')']",,
12022003,df2 = df.head(10),['df2 = df.head(10)'],['df2 = df.head(10)'],['df2 = df.head(10)'],,
12022047,"data = read_table('sample.txt', skiprows=3, header=None, sep=r""\s*"")
data
data.ix[:,20:]",[],"['data = read_table(\'sample.txt\', skiprows=3, header=None, sep=r""\\s*"")', 'data', 'data.ix[:,20:]']",[],[],[]
12025395,,[],[''],[],[],[]
12036847,"df  = read_csv(filename, index_col = 0,header = 0)
self.datatable = QtGui.QTableWidget(parent=self)
self.datatable.setColumnCount(len(df.columns))
self.datatable.setRowCount(len(df.index))
for i in range(len(df.index)):
    for j in range(len(df.columns)):
        self.datatable.setItem(i,j,QtGui.QTableWidgetItem(str(df.iget_value(i, j))))","['self.datatable.setRowCount(len(df.index))', 'for i in range(len(df.index)):']","['df  = read_csv(filename, index_col = 0,header = 0)', 'self.datatable = QtGui.QTableWidget(parent=self)', 'self.datatable.setColumnCount(len(df.columns))', 'self.datatable.setRowCount(len(df.index))', 'for i in range(len(df.index)):', '    for j in range(len(df.columns)):', '        self.datatable.setItem(i,j,QtGui.QTableWidgetItem(str(df.iget_value(i, j))))']","['self.datatable.setRowCount(len(df.index))', 'for i in range(len(df.index)):']",,
12056933,"import decimal
import pydobc
import numpy as np
import pandas
cnn, cur = myConnectToDBfunction()
cmd = ""SELECT * FROM myTable""
cur.execute(cmd)
dataframe = __processCursor(cur, dataframe=True)
def __processCursor(cur, dataframe=False, index=None):
    datatypes = []
    colinfo = cur.description
    for col in colinfo:
        if col[1] == unicode:
            datatypes.append((col[0], 'U%d' % col[3]))
        elif col[1] == str:
            datatypes.append((col[0], 'S%d' % col[3]))
        elif col[1] in [float, decimal.Decimal]:
            datatypes.append((col[0], 'f4'))
        elif col[1] == datetime.datetime:
            datatypes.append((col[0], 'O4'))
        elif col[1] == int:
            datatypes.append((col[0], 'i4'))
    data = []
    for row in cur:
        data.append(tuple(row))
    array = np.array(data, dtype=datatypes)
    if dataframe:
        output = pandas.DataFrame.from_records(array)
        if index is not None:
            output = output.set_index(index)
    else:
        output = array
    return output","[""            datatypes.append((col[0], 'U%d' % col[3]))"", ""            datatypes.append((col[0], 'S%d' % col[3]))"", ""            datatypes.append((col[0], 'f4'))"", ""            datatypes.append((col[0], 'O4'))"", ""            datatypes.append((col[0], 'i4'))"", '        data.append(tuple(row))', '        output = pandas.DataFrame.from_records(array)', '            output = output.set_index(index)']","['import decimal', 'import pydobc', 'import numpy as np', 'import pandas', 'cnn, cur = myConnectToDBfunction()', 'cmd = ""SELECT * FROM myTable""', 'cur.execute(cmd)', 'dataframe = __processCursor(cur, dataframe=True)', 'def __processCursor(cur, dataframe=False, index=None):', '    datatypes = []', '    colinfo = cur.description', '    for col in colinfo:', '        if col[1] == unicode:', ""            datatypes.append((col[0], 'U%d' % col[3]))"", '        elif col[1] == str:', ""            datatypes.append((col[0], 'S%d' % col[3]))"", '        elif col[1] in [float, decimal.Decimal]:', ""            datatypes.append((col[0], 'f4'))"", '        elif col[1] == datetime.datetime:', ""            datatypes.append((col[0], 'O4'))"", '        elif col[1] == int:', ""            datatypes.append((col[0], 'i4'))"", '    data = []', '    for row in cur:', '        data.append(tuple(row))', '    array = np.array(data, dtype=datatypes)', '    if dataframe:', '        if index is not None:', '            output = output.set_index(index)', '    else:', '        output = array', '    return output']","[""            datatypes.append((col[0], 'U%d' % col[3]))"", ""            datatypes.append((col[0], 'S%d' % col[3]))"", ""            datatypes.append((col[0], 'f4'))"", ""            datatypes.append((col[0], 'O4'))"", ""            datatypes.append((col[0], 'i4'))"", '        data.append(tuple(row))', '        output = pandas.DataFrame.from_records(array)', '            output = output.set_index(index)']",,
12060886,"from pandas import DataFrame
df = DataFrame(resoverall.fetchall())
df.columns = resoverall.keys()",[],"['from pandas import DataFrame', 'df = DataFrame(resoverall.fetchall())', 'df.columns = resoverall.keys()']",[],[],[]
12065904,,[],[''],[],[],[]
12077782,,[],[''],[],[],[]
12098586,"df = DataFrame({'A' : [5,6,3,4], 'B' : [1,2,3, 5]})
df
df[df['A'].isin([3, 6])]","[""df[df['A'].isin([3, 6])]""]","[""df = DataFrame({'A' : [5,6,3,4], 'B' : [1,2,3, 5]})"", 'df', ""df[df['A'].isin([3, 6])]""]","[""df[df['A'].isin([3, 6])]""]","[""df[df['A'].isin([3, 6])]""]","[""df[df['A'].isin([3, 6])]""]"
12100543,"M
M.ix[0]
M.ix[0,0]
M.ix[0,0] = 1.0
M
M.ix[(0,1),(0,1)] = 1
M
M.ix[""a"":""c"",""one""] = 2.0
M",[],"['M', 'M.ix[0]', 'M.ix[0,0]', 'M.ix[0,0] = 1.0', 'M', 'M.ix[(0,1),(0,1)] = 1', 'M', 'M.ix[""a"":""c"",""one""] = 2.0', 'M']",[],[],[]
12117333,"import numpy as np
import pandas
x = pandas.read_csv('weird.csv')
x.dtypes
datatypes = [('int_field','i4'),('floatlike','S10'),('strfield','S10')]
y_np = np.loadtxt('weird.csv', dtype=datatypes, delimiter=',', skiprows=1)
y_np
y_pandas = pandas.DataFrame.from_records(y_np)
y_pandas.dtypes","[""x = pandas.read_csv('weird.csv')"", 'x.dtypes', 'y_pandas = pandas.DataFrame.from_records(y_np)', 'y_pandas.dtypes']","['import numpy as np', 'import pandas', ""x = pandas.read_csv('weird.csv')"", 'x.dtypes', ""datatypes = [('int_field','i4'),('floatlike','S10'),('strfield','S10')]"", ""y_np = np.loadtxt('weird.csv', dtype=datatypes, delimiter=',', skiprows=1)"", 'y_np', 'y_pandas.dtypes']","[""x = pandas.read_csv('weird.csv')"", 'x.dtypes', 'y_pandas = pandas.DataFrame.from_records(y_np)', 'y_pandas.dtypes']",,
12133235,,[],[''],[],[],[]
12152759,"df = DataFrame({1: [2,3,4], 2: [3,4,5]})
df
df[2]
df[2].replace(4, 17)
df[2].replace(4, 17, inplace=True)
df
df[1]
df[1] == 4
df[1][df[1] == 4]
df[1][df[1] == 4] = 19
df","['df[2].replace(4, 17)', 'df[2].replace(4, 17, inplace=True)']","['df = DataFrame({1: [2,3,4], 2: [3,4,5]})', 'df', 'df[2]', 'df[2].replace(4, 17)', 'df[2].replace(4, 17, inplace=True)', 'df', 'df[1]', 'df[1] == 4', 'df[1][df[1] == 4]', 'df[1][df[1] == 4] = 19', 'df']","['df[2].replace(4, 17)', 'df[2].replace(4, 17, inplace=True)']",,
12169357,"import pandas as pd
df = pd.DataFrame({""A"": [1,2,3], ""B"": [-2, 8, 1]})
df
df[[""A"", ""B""]]
df[[""A"", ""B""]].max(axis=1)
df[""C""] = df[[""A"", ""B""]].max(axis=1)
df
df[""C""] = df.max(axis=1)","['df = pd.DataFrame({""A"": [1,2,3], ""B"": [-2, 8, 1]})', 'df[[""A"", ""B""]].max(axis=1)', 'df[""C""] = df[[""A"", ""B""]].max(axis=1)', 'df[""C""] = df.max(axis=1)']","['import pandas as pd', 'df', 'df[[""A"", ""B""]]', 'df[[""A"", ""B""]].max(axis=1)', 'df[""C""] = df[[""A"", ""B""]].max(axis=1)', 'df', 'df[""C""] = df.max(axis=1)']","['df[[""A"", ""B""]].max(axis=1)', 'df[""C""] = df[[""A"", ""B""]].max(axis=1)', 'df[""C""] = df.max(axis=1)']",,
12170403,"df['new_col'] = range(1, len(df) + 1)
df = df.reset_index()",['df = df.reset_index()'],"[""df['new_col'] = range(1, len(df) + 1)"", 'df = df.reset_index()']",['df = df.reset_index()'],,
12183507,"import functools
import operator
add_3 = functools.partial(operator.add,3)
add_3(2)
5
add_3(7)
10
my_series.apply((lambda x: your_func(a,b,c,d,...,x)))
my_series.apply(your_function, args=(2,3,4), extra_kw=1)","['add_3 = functools.partial(operator.add,3)', 'my_series.apply((lambda x: your_func(a,b,c,d,...,x)))', 'my_series.apply(your_function, args=(2,3,4), extra_kw=1)']","['import functools', 'import operator', 'add_3 = functools.partial(operator.add,3)', 'add_3(2)', '5', 'add_3(7)', '10', 'my_series.apply((lambda x: your_func(a,b,c,d,...,x)))', 'my_series.apply(your_function, args=(2,3,4), extra_kw=1)']","['add_3 = functools.partial(operator.add,3)', 'my_series.apply((lambda x: your_func(a,b,c,d,...,x)))', 'my_series.apply(your_function, args=(2,3,4), extra_kw=1)']",,
12184679,,[],[''],[],[],[]
12192021,"import pandas
import random
df = pandas.DataFrame(np.random.randn(100, 4), columns=list('ABCD'))
rows = random.sample(df.index, 10)
df_10 = df.ix[rows]
df_90 = df.drop(rows)","[""df = pandas.DataFrame(np.random.randn(100, 4), columns=list('ABCD'))"", 'rows = random.sample(df.index, 10)', 'df_90 = df.drop(rows)']","['import pandas', 'import random', 'rows = random.sample(df.index, 10)', 'df_10 = df.ix[rows]', 'df_90 = df.drop(rows)']","['rows = random.sample(df.index, 10)', 'df_90 = df.drop(rows)']",,
12193309,"from pandas import *
tp = read_csv('large_dataset.csv', iterator=True, chunksize=1000)  
df = concat(tp, ignore_index=True)  ",[],"['from pandas import *', ""tp = read_csv('large_dataset.csv', iterator=True, chunksize=1000)  "", 'df = concat(tp, ignore_index=True)  ']",[],[],[]
12201723,"df = pandas.DataFrame({'month': np.random.randint(0,11, 100), 'A': np.random.randn(100), 'B': np.random.randn(100)})
df.join(df.groupby('month')['A'].sum(), on='month', rsuffix='_r')","[""df = pandas.DataFrame({'month': np.random.randint(0,11, 100), 'A': np.random.randn(100), 'B': np.random.randn(100)})"", ""df.join(df.groupby('month')['A'].sum(), on='month', rsuffix='_r')""]","[""df.join(df.groupby('month')['A'].sum(), on='month', rsuffix='_r')""]","[""df.join(df.groupby('month')['A'].sum(), on='month', rsuffix='_r')""]",,
12204428,"import pandas
A = pandas.DataFrame({
    'val' :  ['aaaaa', 'acaca', 'ddddd', 'zzzzz'],
    'extra' : range(10,14),
})
A = A.reset_index(drop=True)
A = A.reset_index(drop=True)
A = A.reset_index(drop=True)","['A = pandas.DataFrame({', 'A = A.reset_index(drop=True)', 'A = A.reset_index(drop=True)', 'A = A.reset_index(drop=True)']","['import pandas', ""    'val' :  ['aaaaa', 'acaca', 'ddddd', 'zzzzz'],"", ""    'extra' : range(10,14),"", '})', 'A = A.reset_index(drop=True)', 'A = A.reset_index(drop=True)', 'A = A.reset_index(drop=True)']","['A = A.reset_index(drop=True)', 'A = A.reset_index(drop=True)', 'A = A.reset_index(drop=True)']",,
12207352,"import pandas
my_series = pandas.Series([1,2,2,3,3,3, ""fred"", 1.8, 1.8])
my_series
counts = my_series.value_counts()
counts
len(counts)
5
sum(counts)
9
counts[""fred""]
1
dict(counts)
{1.8: 2, 2: 2, 3: 3, 1: 1, 'fred': 1}","['my_series = pandas.Series([1,2,2,3,3,3, ""fred"", 1.8, 1.8])', 'counts = my_series.value_counts()']","['import pandas', 'my_series', 'counts = my_series.value_counts()', 'counts', 'len(counts)', '5', 'sum(counts)', '9', 'counts[""fred""]', '1', 'dict(counts)', ""{1.8: 2, 2: 2, 3: 3, 1: 1, 'fred': 1}""]",['counts = my_series.value_counts()'],,
12250416,"import xlrd
xls = xlrd.open_workbook(r'<path_to_your_excel_file>', on_demand=True)",[],"['import xlrd', ""xls = xlrd.open_workbook(r'<path_to_your_excel_file>', on_demand=True)""]",[],[],[]
12286958,"import numpy as np 
from pandas import DataFrame
import matplotlib.pyplot as plt
Index= ['aaa', 'bbb', 'ccc', 'ddd', 'eee']
Cols = ['A', 'B', 'C', 'D']
df = DataFrame(abs(np.random.randn(5, 4)), index=Index, columns=Cols)
plt.pcolor(df)
plt.yticks(np.arange(0.5, len(df.index), 1), df.index)
plt.xticks(np.arange(0.5, len(df.columns), 1), df.columns)
plt.show()","['plt.yticks(np.arange(0.5, len(df.index), 1), df.index)']","['import numpy as np ', 'from pandas import DataFrame', 'import matplotlib.pyplot as plt', ""Index= ['aaa', 'bbb', 'ccc', 'ddd', 'eee']"", ""Cols = ['A', 'B', 'C', 'D']"", 'df = DataFrame(abs(np.random.randn(5, 4)), index=Index, columns=Cols)', 'plt.pcolor(df)', 'plt.yticks(np.arange(0.5, len(df.index), 1), df.index)', 'plt.xticks(np.arange(0.5, len(df.columns), 1), df.columns)', 'plt.show()']","['plt.yticks(np.arange(0.5, len(df.index), 1), df.index)']",,
12307162,"df.ix[df.A==0, 'B'] = np.nan
df.ix[df.A==0, 'B'] = df.ix[df.A==0, 'B'] / 2",[],"[""df.ix[df.A==0, 'B'] = np.nan"", ""df.ix[df.A==0, 'B'] = df.ix[df.A==0, 'B'] / 2""]",[],[],[]
12322877,"df = pandas.DataFrame({'b':[2,2,4,5], 'c': [3,3,0,9]}, index=[1,1,3,7])
df_unique = df.groupby(level=0).first()
df
df_unique","[""df = pandas.DataFrame({'b':[2,2,4,5], 'c': [3,3,0,9]}, index=[1,1,3,7])"", 'df_unique = df.groupby(level=0).first()']","['df_unique = df.groupby(level=0).first()', 'df', 'df_unique']",['df_unique = df.groupby(level=0).first()'],,
12323599,df.drop_duplicates(),['df.drop_duplicates()'],['df.drop_duplicates()'],['df.drop_duplicates()'],,
12326113,df1.apply(lambda x: x.asof(df2.index)),['df1.apply(lambda x: x.asof(df2.index))'],['df1.apply(lambda x: x.asof(df2.index))'],['df1.apply(lambda x: x.asof(df2.index))'],,
12329993,"def set_column_sequence(dataframe, seq, front=True):
    cols = seq[:] 
    for x in dataframe.columns:
        if x not in cols:
            if front: 
                cols.append(x)
            else:
                cols.insert(0, x)
return dataframe[cols]","['                cols.append(x)', '                cols.insert(0, x)']","['def set_column_sequence(dataframe, seq, front=True):', '    cols = seq[:] ', '    for x in dataframe.columns:', '        if x not in cols:', '            if front: ', '                cols.append(x)', '            else:', '                cols.insert(0, x)', 'return dataframe[cols]']","['                cols.append(x)', '                cols.insert(0, x)']",,
12332974,df,[],['df'],[],[],[]
12335016,,[],[''],[],[],[]
12336039,"quotes
trades
ordered_merge(quotes, trades)
ordered_merge(quotes, trades, fill_method='ffill')",[],"['quotes', 'trades', 'ordered_merge(quotes, trades)', ""ordered_merge(quotes, trades, fill_method='ffill')""]",[],[],[]
12342180,,[],[''],[],[],[]
12356541,from pandas import *,[],['from pandas import *'],[],[],[]
12358601,"new_columns = df.columns[df.ix[df.last_valid_index()].argsort()]
df[new_columns]
df = pd.DataFrame(np.random.randn(6, 4), columns=['ddd', 'fff', 'aaa', 'ppp'])
df
last_row = df.ix[df.last_valid_index()]
last_row.argsort()
df[last_row.argsort()]","['new_columns = df.columns[df.ix[df.last_valid_index()].argsort()]', ""df = pd.DataFrame(np.random.randn(6, 4), columns=['ddd', 'fff', 'aaa', 'ppp'])"", 'last_row = df.ix[df.last_valid_index()]', 'last_row.argsort()', 'df[last_row.argsort()]']","['new_columns = df.columns[df.ix[df.last_valid_index()].argsort()]', 'df[new_columns]', 'df', 'last_row = df.ix[df.last_valid_index()]', 'last_row.argsort()', 'df[last_row.argsort()]']","['new_columns = df.columns[df.ix[df.last_valid_index()].argsort()]', 'last_row = df.ix[df.last_valid_index()]', 'last_row.argsort()', 'df[last_row.argsort()]']",,
12377080,"def is_hammer(rOpen,rLow,rClose,rHigh):
    return lower_wick_at_least_twice_real_body(rOpen,rLow,rClose) \
       and closed_in_top_half_of_range(rHigh,rLow,rClose)
df[""isHammer""] = map(is_hammer, df[""Open""], df[""Low""], df[""Close""], df[""High""])",[],"['def is_hammer(rOpen,rLow,rClose,rHigh):', '    return lower_wick_at_least_twice_real_body(rOpen,rLow,rClose) \\', '       and closed_in_top_half_of_range(rHigh,rLow,rClose)', 'df[""isHammer""] = map(is_hammer, df[""Open""], df[""Low""], df[""Close""], df[""High""])']",[],[],[]
12377083,"d
d.A > d.C
d.apply(lambda row: min([row['A'], row['B']])-row['C'], axis=1)
2   -3
3   -3
4   -7
d['A'][:-1] < d['C'][1:]
d['A'][1:] < d['C'][:-1]","[""d.apply(lambda row: min([row['A'], row['B']])-row['C'], axis=1)""]","['d', 'd.A > d.C', ""d.apply(lambda row: min([row['A'], row['B']])-row['C'], axis=1)"", '2   -3', '3   -3', '4   -7', ""d['A'][:-1] < d['C'][1:]"", ""d['A'][1:] < d['C'][:-1]""]","[""d.apply(lambda row: min([row['A'], row['B']])-row['C'], axis=1)""]",,
12394122,df,[],['df'],[],[],[]
12407691,"test[""x""][5:10].plot()","['test[""x""][5:10].plot()']","['test[""x""][5:10].plot()']","['test[""x""][5:10].plot()']",,
12433236,"import urllib
base_url = ""http://ichart.finance.yahoo.com/table.csv?s=""
def make_url(ticker_symbol):
    return base_url + ticker_symbol
output_path = ""C:/path/to/output/directory""
def make_filename(ticker_symbol, directory=""S&P""):
    return output_path + ""/"" + directory + ""/"" + ticker_symbol + "".csv""
def pull_historical_data(ticker_symbol, directory=""S&P""):
    try:
        urllib.urlretrieve(make_url(ticker_symbol), make_filename(ticker_symbol, directory))
    except urllib.ContentTooShortError as e:
        outfile = open(make_filename(ticker_symbol, directory), ""w"")
        outfile.write(e.content)
        outfile.close()",[],"['import urllib', 'base_url = ""http://ichart.finance.yahoo.com/table.csv?s=""', 'def make_url(ticker_symbol):', '    return base_url + ticker_symbol', 'output_path = ""C:/path/to/output/directory""', 'def make_filename(ticker_symbol, directory=""S&P""):', '    return output_path + ""/"" + directory + ""/"" + ticker_symbol + "".csv""', 'def pull_historical_data(ticker_symbol, directory=""S&P""):', '    try:', '        urllib.urlretrieve(make_url(ticker_symbol), make_filename(ticker_symbol, directory))', '    except urllib.ContentTooShortError as e:', '        outfile = open(make_filename(ticker_symbol, directory), ""w"")', '        outfile.write(e.content)', '        outfile.close()']",[],[],[]
12449785,"plot(test['x'][5:10].values)
plot(test['x'][5:10].reset_index(drop=True))
test[5:10].set_index('x')['y'].plot()","[""plot(test['x'][5:10].values)"", ""plot(test['x'][5:10].reset_index(drop=True))"", ""test[5:10].set_index('x')['y'].plot()""]","[""plot(test['x'][5:10].values)"", ""plot(test['x'][5:10].reset_index(drop=True))"", ""test[5:10].set_index('x')['y'].plot()""]","[""plot(test['x'][5:10].values)"", ""plot(test['x'][5:10].reset_index(drop=True))"", ""test[5:10].set_index('x')['y'].plot()""]",,
